65,70.1,63.9,70.9,67.6,64.3,69.2,66.8,67.4,64,70.1,72.2,65.7,67.5,65,65,65,71.2,72,66.2,67.4,67.2,65.1,66.6,65.2,65,67,65,65.2,64.8,67.9,66.1,66.2,68.8,64.9,68.8,65,62
67.7,70.1,64.4,72.3,67.5,68,70.1,65.6,66.5,64.2,69.5,71.5,65.5,61.4,65.1,65.1,65.1,70.8,71.4,68.3,68.4,67.3,65.6,68.2,64.3,65.1,67,65,65.2,65,67.8,68.2,65.2,68,64.9,67.9,65.4,62.4
67.1,69.4,63.8,70.2,67.7,67.6,70.6,65.4,66.5,63.5,70.2,70.7,64.4,66.7,65.1,65.1,65.1,70.8,70,67.6,67.7,67.7,65,68.1,63.4,65.1,65.8,65.1,65.5,64.9,69.3,67.1,61.3,73.2,65,67.1,65.1,62.2
62.3,69.8,64.3,70.4,67.8,67.9,69.8,66.7,67.2,64.6,70.8,72,66.5,66.3,65.1,65.1,65.1,68.4,69.7,67.1,68.8,68.4,65.5,69.2,64.5,65.1,68.4,65.1,65.8,64.9,67.9,69.2,60.7,71.3,65.1,66.2,65.4,62.9
66.8,69.1,64.9,70.5,67.9,62.6,68.5,65.2,65.2,63.8,70,70.5,67.1,68,65.1,65.1,65.1,70.3,70.8,66.7,66.6,69,64.9,65.7,64.6,65.1,68.2,65.1,65.5,64.9,68.6,68.1,64,70,64.9,67.5,65.4,62.4
65.7,69.7,63.9,71.6,68.1,68,70.1,66,64.3,62.8,70.4,70.1,68.4,60.4,65.1,65.1,65.1,70.1,70.3,67.2,67,68.3,64,67.2,62.6,65.1,67.6,65.1,66.1,64.9,68.8,69.4,65.4,67.3,65,68.4,65.1,62.8
66.8,69.3,64.2,70.7,68.1,68.4,68.9,67,63.7,63.8,71.2,72.2,67.2,65.1,65.1,65.1,65.1,70,70.2,68.6,67.3,68.7,65.1,63.6,64.5,65.1,68.6,65.1,66.3,64.8,68.5,67.9,63.3,70.8,65.3,69.2,65.3,61.8
68.3,69.6,64,72,68,65.9,70.8,66,62.5,64.4,70.4,73,65.7,59.7,65.1,65.1,65.1,67.7,69.2,67.4,67.3,67.3,65.1,67.3,63.7,65.1,71.1,65.1,66.9,65,69.7,70,64.9,71.9,68.1,69,65.3,62.8
69.5,69.6,62.4,69.8,67.8,66.8,69,66.3,62.9,62.5,70.6,73.2,67.8,65,65.1,65.1,65.1,69.6,71.4,67,68.5,66.7,64.5,70.3,64.6,65.1,67.6,65.1,70.7,65,67.3,74.6,66.3,71.6,70.2,68.7,65.3,63
70.9,68.6,64.7,71.7,67.9,67.6,69.9,64.3,64.3,64.5,71.2,73,69,56.9,65.1,65.1,65.1,70.5,70.6,66.8,68.1,67,64.8,68.4,64.5,65.1,69.5,65.1,71,65.1,67.6,74.3,66.2,73.4,71.4,67.6,65.3,63.3
72.6,67.2,64.5,69.8,68.1,68.1,70.5,66.8,64.7,64.5,71.2,75.8,68.5,65.7,65.1,65.1,65.1,70.1,70.7,67.4,68,65.5,65,69.7,66.6,65.1,67.9,65.1,70.4,65.1,68.7,71.6,66.5,75.3,69.4,68.5,65.2,63.2
72.3,68.2,64.2,71.6,68.6,67,70.8,66,65.1,64.8,71.2,74.3,69.2,66.6,65.1,65.1,65.1,68.9,71.1,67.6,68.5,66.3,63.3,68.5,66.1,65.1,67.1,65.1,69.1,65.2,68.3,72.4,66.4,73.8,69,66.1,65.3,62.9
71.7,68.7,64.1,69.5,68.5,66.2,70.8,65.9,67.4,64.3,70.4,73.7,65.9,67.8,65.1,65.1,65.1,70.3,70.5,68.2,67.5,65.6,63.5,67.5,62.9,65.1,70.7,65.1,67.4,65.1,68.3,71.2,68.2,71.8,69.2,67.8,65.3,62.4
70.7,68.2,64.8,69.9,68.6,67.8,69.4,64.2,65.1,66.1,70,73.5,68,61.9,65.2,65.2,65.2,69,70.8,67.2,67.2,67.5,61.9,68,63,65.2,68.8,65.1,66.7,65,68,68.7,63,70.9,69.8,66.8,65.4,62.5
70.3,68.3,64.1,65.8,68.7,66.2,70.2,65.5,68,65.9,69.6,72.6,68.3,66.9,65.2,65.2,65.2,71.2,72.5,67.3,68.3,69.1,61.2,66.4,66.8,65.2,68.9,65.2,65.7,64.8,68.8,65.8,64.7,69.6,67.8,66.4,65.4,62.6
70.4,68.7,63.9,66.1,69.1,67.9,69.8,65.1,66.7,66.3,69.9,70.3,66.6,59.3,65.1,65.1,65.1,73,72.2,67.8,68.5,68.6,56.6,66.6,64.3,65.1,68.3,65.2,65.7,64.9,69,67,63.4,67,66.8,67.7,65.3,62.6
70.2,68.1,64.3,67,69.3,67.1,68.7,63.9,65.4,68,69.7,70.2,70.4,59.1,65.1,65.1,65.1,72.1,71,68,67.7,69.2,59.4,66.7,65.2,65.1,68.3,65.1,64,64.8,68.9,63.2,64.9,68.3,64,67.7,65.2,62.3
71.2,68,63.9,68.1,69.4,66.9,69.3,63.9,68.2,68.6,69.2,68.3,70.9,62.4,65.1,65.1,65.1,71.6,71.9,68.4,67.2,66.3,62.3,68.4,67.6,65.1,68.4,65.1,63.6,64.9,69,64.2,65.1,66.7,62.3,67.7,65.3,62.2
70.8,68.4,64.2,68,69.3,69.7,67.6,63.4,67.5,66.6,74.1,68.2,68,62.9,65.3,65.3,65.3,72.8,71.7,69.6,67,68.8,62.9,65.7,68.3,65.3,68.9,65.1,62.2,64.9,69.3,62,63.8,67.3,61.5,68.9,65.4,63.6
75.7,68.8,64,71.6,69,68.2,68.5,62.5,66.4,66.7,75.8,65.6,66,63.1,65.4,65.4,65.4,69.5,72.3,69.3,69.3,69.6,59.8,67.2,67,65.4,71.9,65.3,61,65.1,67.2,62.6,63.8,68.7,59.8,68.8,65.6,63.8
77.9,67.4,64.5,70.5,69.4,66.3,68.5,63.7,67.6,67.1,75.5,63.6,65,62.4,65.4,65.4,65.4,69.5,71,69.4,70.7,71.3,65,70.1,66.8,65.4,69.6,65.4,43.7,65.2,67.2,63.7,61.4,69.7,59.6,68.5,65.6,63.7
78.1,67.4,64.6,71.3,69.3,65.8,66.2,63.8,66.4,66.1,74.5,56.3,66.8,60.1,65.4,65.4,65.4,70.2,70,69.5,71.1,70.3,62,67.7,69.2,65.4,66.1,65.4,30.3,65.1,66.9,63.3,60,68.1,45.9,67.7,65.6,63.7
77.8,67.8,64.6,68,69.4,65.7,58.7,64,67.5,65.3,73.5,43.9,65.3,62.3,65.4,65.4,65.4,67.6,70.8,70.1,70.5,69.4,63.6,67.8,66.1,65.4,67.5,65.4,26.7,64.9,68.1,62.3,62.9,61.6,28.5,68.4,65.5,63.9
67.8,67.4,63.6,66.7,69.4,64.3,61.8,64.1,68.8,65.8,71.8,40.1,66.1,56.2,65.4,65.4,65.4,68.3,71.3,69.6,70.7,68.5,62.8,66.9,63.6,65.4,68.1,65.4,29.2,64.9,67.6,63,65,45.9,22.8,68.3,65.5,64.2
61.8,66.3,64.2,65.7,69.3,67.5,57.2,64.2,69,65.2,69.6,36.3,65,64.2,65.3,65.3,65.3,68.6,72.2,68.7,69.7,69,63.2,67.3,61.1,65.3,66.1,65.4,33.2,64.7,68.3,61.7,64.5,59.2,19.5,68.3,65.5,62.9
62,67.5,64.4,67.8,69.2,66.7,52.7,64.9,66.5,64.4,59.6,36.7,64,67.2,65.2,65.2,65.2,70.5,71.2,69.4,69.9,67.6,62.5,67.4,62.9,65.2,64.5,65.3,33.8,64.7,68.7,61.5,61.8,64.5,17.9,67.1,65.4,62.6
62.4,63.6,64.6,70.7,69.1,67,51.1,64.5,66.7,65.4,56.9,40.3,67,61.2,65.1,65.1,65.1,69,70.7,69.6,69.6,67.6,61.7,67.4,64.7,65.1,66.3,65.2,33.5,64.9,66.7,61.2,62.6,63.3,23.9,65.8,65.3,62.7
61.8,65.6,64.7,71.3,68.9,64,48.6,64.6,66.6,64.5,48.7,40.6,68.8,59.4,65.1,65.1,65.1,69.5,70.8,68.2,69.1,68.4,57.4,66,64.8,65.1,60.3,65.1,22.4,65.4,67.9,61.2,60.6,53.3,22,66.4,65.3,63
56.8,67.1,64.5,73.2,68.8,65.3,51.4,64.5,67.6,62.4,45.1,31.6,67.7,61.2,65.1,65.1,65.1,69.8,70.1,68.1,68.4,68.2,58.6,61.8,64.9,65.1,64.4,65.1,14.4,65.6,68.7,62.3,65,36.7,15.2,66.2,65.2,62.7
55.8,65.4,64.4,71.4,68.9,67.8,56,64.3,69.3,62.2,42.2,22.6,68.2,65.7,65,65,65,70.5,71.9,67.9,67.8,66.9,58.8,61,63.2,65,67.5,65.1,16.5,65.7,68.1,61.2,63.8,33.8,11.2,65.5,65.1,62.8
59.9,64,64,70.4,68.8,63.2,60.2,64.3,69.3,60.9,41.5,27.8,65,56.2,64.9,64.9,64.9,67,68.1,62.5,67.5,63,58.5,62.9,60.2,64.9,65.3,65,22.1,65.2,69,62.4,63.5,28.2,14.8,63.3,65,62.8
53.9,66.6,62.5,71.8,68.6,65.2,55.8,64.5,70.4,60.4,38,28.8,63.1,56.1,64.8,64.8,64.8,64.5,65.6,58.8,66.5,62.7,60.1,63.1,64,64.8,63.9,64.9,19.6,65.2,69.2,63.5,58.7,25.1,23.4,64.1,65,62.4
50.2,67.4,64.6,72,66.4,65.7,47.3,64.9,70.3,61.1,37.7,32.3,61.5,58.1,64.6,64.6,64.6,61.8,63.6,57.4,64.7,62.7,59.1,62.7,63.4,64.6,63.5,64.8,14,64.2,68.3,61.8,61.1,21.6,33,63.6,64.8,62.4
51.2,67.9,64.6,71.4,65,66.2,43.8,64.8,69.5,60.2,37.9,31.4,62.3,55.5,64.5,64.5,64.5,60.5,63,56.5,65.7,63,57.5,63.9,62.4,64.5,62.8,64.6,13.3,64.8,68.7,61.7,61.7,21.9,32.2,62.7,64.7,62.1
49.1,68.4,64.5,70.3,64.2,64.7,33,64.4,68.2,57.2,35.8,31,61.8,52.7,64.4,64.4,64.4,59.6,63,56.5,63.7,63,57.6,61,59.9,64.4,62,64.5,15.4,65,66,60.1,62.7,21.5,23.6,61.3,64.6,62.2
46.7,68.6,64.1,67.6,63.8,64.7,28.6,65,68.3,55.8,37.6,33.5,62.3,55.5,64.3,64.3,64.3,60.4,61.2,54.4,63.8,62.8,58.9,59.9,58.5,64.3,51.5,64.4,14.5,65,65.3,60,61.8,18.6,19,58.6,64.4,62.4
45.9,69,62.7,68.8,63.5,62.1,30.7,64.2,67.9,54.9,32.6,34,65.7,55.5,64.3,64.3,64.3,60.1,59.8,54.5,62.6,60.9,60.5,58.7,59.7,64.3,51.1,64.3,13.5,64,66.5,61.5,65.4,18.5,17.6,56.6,64.4,62.5
43.8,68.7,64.6,69.6,63.2,54.9,25.2,63.8,66.8,55.2,36.9,37.7,65.3,55.6,64.2,64.2,64.2,60.6,58,53.7,63.6,60.6,60.3,58.6,61.4,64.2,44.3,64.3,14.3,64.2,66.4,61.3,63.7,22.7,29.2,55.8,64.3,62.5
40.1,67.8,65.2,68.6,62.9,60.2,33.1,64,67.9,56.2,35.5,38.6,63.9,50,64.1,64.1,64.1,59.1,56.1,53.5,62.3,62.1,60.1,59,61.1,64.1,35.1,64.2,11.6,63.9,68.3,62.5,67.3,30.8,31.2,58.1,64.2,62.5
37.7,67.9,65.1,69.6,62.6,57.5,28.9,64.2,68.2,54.3,32.7,37.4,63.7,52.8,64.1,64.1,64.1,57,57.4,54.4,62.4,63.8,60.4,60.3,60.6,64.1,29.8,64.1,11.6,64,67.8,63,64.3,27.1,26.5,58.7,64.2,62.6
35.8,67.9,64.8,66.3,62.5,61.6,22.9,64.5,66.7,56,36.1,36.6,65.2,48.7,64.1,64.1,64.1,54.6,57.5,55.6,60.9,65.8,58,56.1,61.1,64.1,29,64.1,10.7,64.7,70.2,63.1,66.2,33.6,27.5,57.5,64.3,62.4
37.4,67,64.4,67.6,62.4,62.6,18.3,64.5,67.6,55.8,33.8,35.8,66.1,33.8,64,64,64,52.4,57.9,55.6,59.5,65.9,56.7,51.5,58.6,64,31.6,64.1,12.2,65,71,62.4,64.6,43.7,27.1,58.5,64.2,62.6
41.8,68.2,63.5,68.1,62.4,65.4,15.3,64.9,68.1,53.2,32.5,36.5,67.5,25.2,64,64,64,53,57.2,55.3,58.4,66,57.8,49.6,60.5,64,27.3,64,15.5,64.7,68.6,64.1,62.2,48.9,29.6,57.1,64.2,62.4
43.6,68.5,64.9,67.9,62.4,66.6,14.2,65.1,67,54.8,36.6,38.6,65.9,24.4,63.9,63.9,63.9,52.2,57.2,55.4,56.9,65.8,59.9,38.4,60.9,63.9,26.1,64,13.3,65.1,70,64.7,61.8,48.4,38.6,58.6,64,62.6
44.7,67.4,64,68.4,62.4,67.1,12.8,64.3,66.5,56,29.1,38.1,66,22.6,63.8,63.8,63.8,51.6,58.9,55.6,56.7,64.6,60.1,32.5,61.5,63.8,23.4,63.9,12.5,64.7,70.9,62.6,61.5,47.9,41,58.9,64,62.4
44.1,68,64.8,67.5,62.1,66.5,13.8,64.1,65.1,54.7,35.8,36.7,64.7,21.3,63.5,63.5,63.5,52.5,61,53,55.8,59.3,56.7,31.4,58.2,63.5,29,63.8,14.6,65.4,71,64.8,63.6,45.6,30,58.4,63.6,62.7
43.6,68.3,62.4,65.4,61.8,65.9,13.2,62.7,64.6,54.4,32.4,35.1,62.5,22.4,63.3,63.3,63.3,53.6,61.6,53.4,53.8,55.3,54.9,33.9,57.7,63.3,38.7,63.5,15.5,65.6,70,64.8,61.7,38.9,22.4,56.1,63.5,62.5
42.2,67.7,63.1,66,61.4,67.7,13.5,62.1,65.4,55.3,36.1,33.2,63.4,20,62.9,62.9,62.9,52.2,63.5,53.2,46.9,50.7,51.3,37,52.5,62.9,44.8,63.3,21.2,64.8,70.1,65.7,63.4,32.2,16.4,48.6,63.1,62.5
42.7,68.6,63.8,66.8,61,67.9,11.8,62.1,64.2,54.2,33,31.4,42.5,15.7,62.7,62.7,62.7,54.9,63.7,51.6,46.2,48.3,52.6,42.8,53.2,62.7,52.3,62.9,19.2,66.2,68.8,67.5,65.4,28.1,15.7,38.3,62.8,62.6
44.1,68.2,63.3,64.3,60.4,68.9,12,62.5,63.6,50.8,36.1,32.2,30.3,15.3,62.4,62.4,62.4,58.5,63.9,39.6,50.7,44.9,47.4,48.2,48.4,62.4,55.7,62.7,23.5,67,69.2,65.6,61.5,24.9,13.7,29.3,62.5,62.4
46.7,67.9,62.8,63.5,59.8,68.1,15,63.2,64.4,48.9,38,32.1,25,21.8,62.1,62.1,62.1,61.4,62.8,41.3,54,37.7,35.1,51.9,46.6,62.1,57.2,62.4,22,66.7,68.5,65.4,66.2,24.4,12.6,23.1,62.2,62.6
48.1,65.5,64.8,64.6,59.1,66.8,12.8,63.2,63.9,49.2,37.3,28.4,21.3,15.9,61.9,61.9,61.9,59.5,61.7,37.8,56.4,34.7,32.6,55.5,40.7,61.9,58.6,62.1,22.2,67.3,69.7,66.6,66.3,26.7,10.8,20.6,62,62.6
46.5,66.8,64.8,66.3,58.2,64.9,11.7,63.7,64.6,49.3,37.3,26.6,27.3,19,61.7,61.7,61.7,55.8,60.4,42.8,56.8,34.5,34.7,56.5,44.7,61.7,60.5,61.9,18.7,67,71.1,66.8,62.3,27.2,13.5,19.5,61.9,62.5
47.1,64.5,64.7,63.3,57.7,66.5,11.1,64,64.1,50.1,39.4,23,23.3,16.9,61.6,61.6,61.6,48.5,60.2,47.8,57.2,44.9,47.7,55.2,48.7,61.6,60.7,61.7,21.8,66.3,67.8,66.2,64.5,33.1,12.8,21.1,61.8,62.7
45.7,66.6,64.7,59.7,57.4,68,14.7,63.4,63.5,50.9,36.6,24.9,26,19.8,61.7,61.7,61.7,45.6,59.2,50.2,56,54.3,57.4,41.9,42.1,61.7,63.5,61.6,29.2,65.3,67.4,66.1,61.3,40.9,11.5,21.1,61.8,62.5
43.7,66.6,65,56.7,57.4,67.3,11.7,63.2,62.7,51.4,39.2,21.7,23.7,23.1,61.7,61.7,61.7,44.6,57.7,52.7,57,59.2,57.3,33.5,46.2,61.7,62,61.7,32.8,65,68.7,64.5,62,44.1,18.1,20.2,61.8,62.7
46,68.7,65.6,41.3,57.5,67.2,10.3,63.2,62.6,50.7,39.2,19.6,26.6,20.3,61.6,61.6,61.6,44.1,57.6,52.2,59.3,63.5,59.5,27.2,37.6,61.6,63.2,61.7,35.4,63.9,68.3,65.5,64.3,46.2,30.3,21,61.7,62.5
45,69.1,64.5,41.3,57.6,68.5,19.2,63.3,62.7,49.6,40.2,19,29.7,18.5,61.6,61.6,61.6,42.6,58.7,52.3,58.8,63.6,58.8,34.3,41.8,61.6,61.2,61.6,37.6,63.8,68.9,62.1,66.9,44.8,38.1,20.1,61.7,62.6
45.7,66.7,64.8,36,57.5,67.5,16.4,62.7,62.8,49.5,36.7,22.8,24.7,21.2,61.6,61.6,61.6,41.4,58.8,51.9,57.8,64.2,58.9,43.1,29.9,61.6,61.3,61.6,40.8,65.7,70.2,62.9,61.9,43.2,42.3,19.1,61.7,62.6
47.1,67.4,64.5,36.6,57.3,67,17.4,62.5,61.8,49.3,32.8,30.5,22.6,18.2,61.6,61.6,61.6,40.6,58.5,52,59.4,67.1,60.3,48.6,38.5,61.6,61.5,61.6,43.6,63.5,69,61.5,60.4,48.8,50,18.4,61.7,62.4
34.4,67.7,65.1,35,57.3,67.2,17.1,62.4,63.2,48.9,35.5,27.4,22.9,18.5,61.6,61.6,61.6,40.1,59.6,52,58.8,67.5,58.8,53,30.6,61.6,60.8,61.6,45.4,64.6,69.8,62.9,63.1,50.6,47.7,18.2,61.8,62.4
28.6,65,63.1,34,57.5,67.9,13.9,62.3,62.2,49.4,35.3,25.4,24.8,16.1,61.7,61.7,61.7,45.4,60,52.9,61.2,67.2,64.3,52.8,31.7,61.7,56.5,61.6,44.2,63.6,67.9,64.1,65.4,47.7,47.5,19.8,61.9,62.5
23.4,66.9,61,35.4,57.6,67.7,13.6,61.8,61.7,51.3,34,29.7,23.8,18.4,61.7,61.7,61.7,49,60.4,53.1,58.8,67,65.9,55,28.9,61.7,51.3,61.7,43.7,64.7,67.9,60.8,64.1,46.4,49.8,19.5,61.8,62.6
21.7,66.9,61.5,33.2,57.8,67.7,14,61.1,62.5,50.5,34.2,33.3,24.9,21.5,61.8,61.8,61.8,51.2,60.2,52.6,60.3,65.4,60.6,56,36.4,61.8,44.3,61.7,45.1,62.3,64.3,62.6,66.1,47,53.1,18.8,62,62.7
20.7,69.1,63.9,30.8,57.9,68.3,14.8,60.8,60.8,50.3,34,32.9,22.7,20.4,61.8,61.8,61.8,53.2,60.9,53.7,60.8,64.7,60.6,56.1,43.5,61.8,40.9,61.8,46.2,62.5,65,62.6,65.2,37.5,54,24.5,61.9,62.7
20.8,64.6,64.2,28.7,57.9,69.2,12,60.7,62.7,50.7,35.3,33.9,22.4,22.3,61.9,61.9,61.9,57,63.6,54,61,66.3,61.9,54.4,46.9,61.9,30.2,61.8,49,63.5,65.4,61.7,63.4,32.3,57,34,62,62.6
18.2,66.5,64.7,29.6,57.9,67.1,13.4,61,63.5,51.3,37.3,37.4,23.1,18.5,62,62,62,59.3,64.8,53.6,61.8,66.4,63.6,55,51.1,62,25.6,61.9,51.8,63.4,67.1,63,61.9,29.7,59.3,40.8,62.1,62.6
30.1,67.9,64.8,34.8,58.3,65.6,13.5,61.2,65.3,53,37.7,45.1,25.2,23.7,62.2,62.2,62.2,61.2,64.6,54.5,61.3,65.2,59.1,57,55.2,62.2,25.4,62,57.1,62.4,65.3,62.8,61.7,28.7,60.6,37.4,62.4,62.5
37.4,66.3,63.9,45.4,58.6,64.6,13.2,61,64.8,51.2,38,51.6,30.6,29.7,62.2,62.2,62.2,62.6,65.3,55.5,63.2,63.7,64.1,56.1,55,62.2,25.6,62.2,61.1,63.7,68.3,62.8,65.8,28.9,64,33.3,62.3,62.5
42.8,66.5,64.1,53.8,58.7,65.9,12.2,61.4,64.5,49.3,38.1,53.3,43.4,24.6,62.3,62.3,62.3,62.2,64.6,55.2,63.4,64.1,57.4,58.5,56.2,62.3,23.1,62.2,63.3,63.9,68.3,61.8,65.6,28.5,63.6,39.4,62.4,62.5
45.1,67.2,62.7,60.2,58.8,66.1,13.1,61.3,64.7,48.7,34.3,52.1,54.5,32.8,62.3,62.3,62.3,62,64.8,54,61.1,65,62.5,55,53.5,62.3,22.4,62.3,62.7,63.7,69.2,62.5,64.3,28.2,61.9,50.6,62.4,62.6
43.9,63.6,62.5,60.9,59,56.8,17.1,61.6,64.2,49.9,34.9,47.4,59.9,42.6,62.3,62.3,62.3,63.1,64.1,54.5,61.1,64.1,56.8,52.1,55.2,62.3,20.1,62.3,62.8,63.4,67.1,59.7,63.1,26.8,63.2,55.5,62.4,62.6
43.7,64.9,62.4,59.3,59,60.2,25.7,61.4,64.8,50.7,36.7,49.1,61.2,47.3,62.3,62.3,62.3,61.1,64.1,53.4,60.9,64.2,55.1,54,53,62.3,21,62.3,60.5,63.5,68.5,60.8,59.6,26.4,64.2,57.8,62.4,62.6
44.7,66.2,62.4,59.2,58.8,62.5,22.6,61.2,65.4,48.4,34.6,49.3,61.8,52.6,62.3,62.3,62.3,61.6,63.3,54.1,59.4,64.1,55.6,52.3,54,62.3,18,62.3,63.4,63.8,69.9,63.6,63.9,26.1,65.1,58.9,62.4,62.5
44.1,60.7,61.2,58.5,58.8,63,26.7,61,62.9,48.6,36.4,54.8,62.1,51.3,62.2,62.2,62.2,61.9,64.2,54.9,59.7,64.8,56.5,52.3,55.8,62.2,13.6,62.3,66.4,64.4,69.5,64.2,65.5,26.5,66.5,59.2,62.3,62.4
45,63.4,61.8,58.2,58.7,64.9,28.4,61.4,64.1,48.5,34.1,65,63.9,50.9,62.3,62.3,62.3,62.1,64.2,53.6,61.4,67.2,57.9,54.8,57.3,62.3,15,62.2,65.8,65.5,70.5,62.7,60,28.1,66.1,60.7,62.4,62.4
56.3,66.3,62.7,61.7,58.8,64.8,24.3,62.2,63.4,49.5,36.4,64.2,63.9,52.2,62.2,62.2,62.2,61.5,63.9,54.2,61.8,65.9,54.6,55.7,56.9,62.2,15.6,62.3,66.6,65.6,68.3,59.7,60.2,39.2,65.6,60.1,62.3,62.4
59.5,64.9,64.2,61.4,58.8,64.3,35.3,61.7,63.1,50.1,68.3,60.8,64.2,55.4,62.3,62.3,62.3,61.8,64.3,54.9,61.9,64.3,53.6,56.2,55.9,62.3,13.5,62.2,65.9,63.8,68.3,60.4,60.8,49,64.3,61.8,62.5,24.5
58.1,58.8,62.8,63,58.6,64.2,34.6,61.2,65,49.2,68.3,58.3,63.6,55.3,62.4,62.4,62.4,61.6,63.5,53.3,61.8,63.9,52.7,55.5,56,62.4,13.9,62.3,64.9,63.8,67.2,59.3,64.7,47.7,63.2,61.9,62.6,23.6
42.7,62,64.6,63.9,58.7,64.4,37.6,60.7,64.9,50.2,67.8,54.5,62.9,54.5,62.5,62.5,62.5,60.9,62.9,53.5,61.2,63.8,54.2,53.5,53.9,62.5,17.4,62.4,64,64.2,69.4,59.8,64.8,45.7,63,60.5,62.7,25.9
41.2,58.7,64.5,62.7,58.8,63.2,42.8,60.1,63.9,50.2,68.3,53.2,59.8,56.4,62.6,62.6,62.6,59.1,62.6,54.7,62.4,65.6,61,57.9,55.4,62.6,17.5,62.5,63.8,63.6,67.5,58.7,66,37.7,63.8,60.1,62.8,33.8
54.8,63.7,64.7,57.4,58.8,62.2,46.9,59.9,64.3,49.8,68.7,51.2,58.8,54.5,62.7,62.7,62.7,59.5,63,53.5,63.4,66.2,65.3,59.3,54.9,62.7,18.2,62.6,64,64.2,66.1,57.7,67.5,28,64.5,59.4,62.9,45.4
53.6,65.6,64.6,57.6,58.7,57.7,42.3,59.3,63.1,50.1,68.4,52,57.9,55.3,62.7,62.7,62.7,59.3,62.6,51.5,63.3,66.5,57.7,58.1,52.1,62.7,19.4,62.7,64.4,64.4,64.4,57.3,64.7,26.2,65,59.6,62.8,47.9
48.4,63.9,64.2,56.2,58.8,59.3,43.2,59.8,64.4,50,68.4,54.3,57.2,52.1,62.7,62.7,62.7,61.8,63.8,47.8,61.2,65.9,62.5,56.4,52,62.7,28.1,62.7,65.6,64.7,67.6,58.8,62.1,27.6,65.9,59.9,62.9,48.7
47,61.7,64.8,56.9,58.8,62.6,36.7,59.6,63,49.9,67.8,53.6,55.4,55.4,62.8,62.8,62.8,61.6,64.4,50.9,61.3,66.2,64.6,56.5,52.8,62.8,29.6,62.7,65.5,63.4,67.6,59.9,60.3,28.9,66,60.3,62.9,49.9
47.1,65.5,64.5,57.6,58.9,60,37.3,60.5,61.8,51,67.8,55.3,55.5,56.5,62.7,62.7,62.7,62.7,64.9,50.8,61.7,65.2,62.9,55.4,54.1,62.7,42.1,62.8,66,64,66.3,60.8,60.2,32.7,65.6,61.5,62.9,52.3
43,66.6,64.9,55.9,58.9,61,32.2,59.9,59.5,51.6,67.6,55.6,56.2,58,62.8,62.8,62.8,62.7,63.3,54.2,57.7,63.9,60.7,49.6,55.8,62.8,49.7,62.7,65.2,63.6,64.7,61.9,60.1,38.9,64.9,60.7,62.9,53
31.5,67.7,65.2,60,58.9,64.3,40.1,60.3,58.6,50.8,68.2,53,55.2,59.5,62.7,62.7,62.7,60.9,64,57,61,64,61.5,50.8,57.1,62.7,48.5,62.8,64.6,63,63.4,61.7,60.4,44.7,65.2,61.3,62.9,54.2
36.7,65.3,65.2,62.3,59,62.3,35.7,59.2,60.7,50.7,68.6,54.3,43.9,56.8,62.7,62.7,62.7,60.5,64,57.1,62.3,65.6,65.3,52.2,54.8,62.7,36.6,62.7,65,63.7,67.8,61.7,62.1,47.9,63.7,61.3,62.9,52.9
38.8,66.7,64.1,60.3,59,62.2,40.4,59.7,61.3,49.1,68.5,54.4,51.4,54,62.8,62.8,62.8,62.1,65,55.7,63.4,65.1,63.5,56.1,53.4,62.8,38.5,62.7,65,63.8,65.5,60.7,61.9,49,64,62.2,63,61.9
40.3,65.4,63.8,62,59.1,63.3,47.3,59.6,61.2,49.2,67.6,52.5,54.5,55.4,62.8,62.8,62.8,60.9,64.1,53.7,67.4,62.8,58.6,54.4,54.1,62.8,41.4,62.8,65.4,64.3,65.7,62.7,59.4,50.1,64.3,60.4,63,62.3
37.6,67.2,63.4,61.5,59.3,61.6,50.9,58.9,62,49.3,67.2,52.6,57.7,57.7,62.8,62.8,62.8,61.3,62.9,54.2,64.8,64.4,55.4,54,54.6,62.8,39.4,62.8,66.3,64.7,63.2,61.1,60.6,52,64.8,60.5,62.9,62.3
36.5,68.7,61.2,60.4,59.3,60.8,53.5,59.7,61.6,49,67.2,54.7,59,56.3,62.8,62.8,62.8,59.6,63.9,52.8,60.6,65.8,59.7,57.1,55.2,62.8,35.2,62.8,63.9,64.9,64.7,60.2,60.7,54.5,63.3,61.1,63,62.5
42.3,66.2,59.6,57.4,59.3,60,54.6,59.2,60.3,49.6,66.9,54.5,60,51.8,62.8,62.8,62.8,61.5,63.6,53.3,61.2,64.6,62.5,56.2,55.1,62.8,33,62.8,64.7,65,67.4,60,61.7,54.3,63,59.7,63,62.3
42.5,68.4,58.7,57.6,59.4,59.1,56,59.1,59,49.1,67.1,53.6,60.5,54.1,62.8,62.8,62.8,61.3,63.9,54.8,61.7,65.2,63,57.3,52.1,62.8,33.4,62.8,64.8,64.1,68.3,60.4,56.2,53.9,63.7,59.2,62.9,62.4
41.6,68.1,60.9,58.2,59.3,59.7,56.3,58.5,58.7,50,67.2,55.9,60.8,51.1,62.8,62.8,62.8,62.3,63.9,54,62.5,65.7,62.6,59.6,51.1,62.8,37.2,62.8,65.5,63.7,68.7,63,58.1,56.8,64.8,59.9,63,62.7
