449,152,144,480,511,520,544,407,438,409,423,515,463,476,124,124,124,553,629,557,431,504,75,707,97,124,362,124,74,115,167,136,235,347,72,288,124,446
444,165,125,548,508,483,500,464,452,364,410,403,460,461,123,123,123,561,634,569,484,452,106,678,104,123,412,124,65,102,162,124,218,428,70,324,123,392
473,162,140,394,505,533,500,395,467,399,397,428,478,473,123,123,123,531,633,546,401,447,87,680,102,123,327,124,62,91,137,130,206,417,65,351,123,440
394,162,126,460,501,447,507,427,525,333,382,473,518,480,123,123,123,481,577,574,426,456,88,678,101,123,322,123,79,115,140,141,194,432,83,360,123,408
486,178,129,535,496,458,445,439,508,328,429,461,488,471,124,124,124,533,616,570,405,299,63,707,94,124,303,123,68,100,146,131,201,405,85,390,124,431
470,174,136,512,497,532,528,488,513,337,406,457,506,469,124,124,124,433,616,535,456,186,39,668,75,124,204,123,74,100,145,109,208,396,68,359,124,435
464,152,131,512,507,480,528,489,525,357,356,439,467,456,124,124,124,514,565,546,375,124,37,721,95,124,218,124,79,112,148,110,232,357,84,341,124,371
495,139,129,474,505,502,543,444,533,391,392,480,484,397,122,122,122,420,475,557,473,158,45,684,92,122,199,124,84,76,139,83,210,425,95,325,122,448
444,152,128,569,503,498,426,432,522,338,423,465,515,428,123,123,123,410,524,566,480,191,53,714,89,123,241,124,73,114,137,129,205,391,77,314,123,420
472,131,117,529,497,433,462,434,518,399,319,430,523,408,122,122,122,382,532,576,442,204,50,705,71,122,217,122,55,120,148,119,194,378,60,331,122,338
431,152,158,515,493,427,435,405,506,398,354,445,510,356,121,121,121,441,517,531,395,208,60,680,10,121,254,123,70,94,145,94,194,347,61,136,121,396
459,168,136,536,488,494,451,378,534,428,324,428,472,328,120,120,120,454,563,555,454,314,85,695,92,120,402,122,50,106,121,117,226,373,54,349,120,338
415,158,151,513,486,440,452,468,515,410,352,373,497,360,119,119,119,431,523,572,414,327,82,684,97,119,393,121,49,77,158,101,213,326,46,413,119,376
428,152,151,466,484,415,413,491,551,418,294,366,513,361,118,118,118,446,548,550,398,351,92,679,99,118,428,120,44,83,153,91,193,323,48,451,118,320
388,162,120,505,474,429,408,328,586,392,348,375,500,414,118,118,118,470,550,527,395,432,105,643,100,118,381,119,51,77,161,78,190,345,48,433,118,335
398,170,142,490,464,462,400,435,536,396,351,375,433,358,117,117,117,463,612,511,382,472,93,660,82,117,353,118,45,67,136,89,205,315,51,416,117,376
460,127,125,510,459,490,424,481,581,412,304,364,500,334,117,117,117,461,585,565,368,364,70,608,111,117,399,118,48,30,144,74,195,285,46,461,117,338
466,127,137,481,457,513,426,436,569,446,371,342,501,354,114,114,114,441,448,415,423,283,50,635,88,114,403,117,47,79,150,107,250,318,51,465,114,380
452,117,126,536,459,483,426,436,603,456,290,358,517,322,113,113,113,376,501,490,375,274,43,614,84,113,361,117,51,124,146,77,175,308,50,421,113,359
499,123,129,520,460,416,406,383,596,457,299,334,492,366,112,112,112,382,473,468,317,225,35,523,79,112,394,114,32,100,164,79,185,292,29,402,112,367
456,120,72,499,455,376,372,416,617,401,288,341,480,266,110,110,110,335,426,396,345,247,65,539,74,110,385,113,29,97,137,75,204,261,32,423,110,319
472,123,64,502,448,389,368,363,621,430,278,297,535,324,108,108,108,337,452,422,321,252,40,522,77,108,356,112,25,121,144,80,210,264,28,390,108,323
419,117,71,525,443,440,398,344,571,422,277,318,532,333,106,106,106,357,427,396,312,217,50,519,77,106,378,110,32,105,115,72,181,273,30,366,106,286
531,143,133,467,439,424,355,388,655,422,244,263,506,281,103,103,103,351,417,372,293,239,54,491,73,103,363,108,22,109,124,76,172,250,20,373,103,294
496,117,134,547,435,437,344,308,636,425,246,283,549,289,100,100,100,321,419,381,309,237,48,525,74,100,324,106,18,91,157,61,181,261,22,367,100,319
533,117,158,439,432,418,333,365,624,451,247,284,430,270,98,98,98,295,394,319,281,215,43,454,68,98,338,103,29,106,146,68,181,234,34,382,98,306
476,113,147,507,421,412,351,285,629,442,231,255,569,274,96,96,96,294,358,360,242,218,32,447,80,96,319,100,27,106,127,72,190,249,30,366,96,270
529,101,172,505,415,412,295,297,654,394,245,260,513,307,93,93,93,313,408,363,264,199,35,467,75,93,341,98,35,103,148,62,185,225,30,427,93,290
493,127,160,525,406,441,344,358,641,443,247,250,525,293,91,91,91,253,323,383,259,233,42,470,71,91,344,96,28,100,127,53,190,238,26,375,91,253
505,108,201,525,402,422,330,312,649,460,269,267,425,258,89,89,89,281,387,374,268,235,57,418,78,89,336,93,17,97,140,68,170,270,19,343,89,306
494,105,186,544,406,419,346,302,635,416,287,263,498,265,85,85,85,279,339,336,260,211,28,373,70,85,347,91,20,99,117,63,163,209,19,351,85,290
478,97,162,509,406,401,346,288,650,431,273,238,459,247,83,83,83,294,336,343,340,196,30,446,65,83,252,89,22,89,130,73,143,223,22,358,83,294
452,120,120,523,400,320,339,278,599,461,233,256,490,261,80,80,80,297,346,286,275,177,35,399,55,80,270,85,19,88,140,83,135,237,26,314,80,249
516,88,153,585,388,380,318,268,605,454,224,258,460,250,79,79,79,237,302,319,268,191,38,386,77,79,354,83,26,86,132,60,140,175,27,356,79,257
402,105,136,588,383,338,292,275,626,442,262,235,465,234,77,77,77,257,292,311,260,179,37,349,74,77,292,80,21,85,154,63,120,220,26,342,77,296
408,108,162,503,384,340,296,283,558,432,257,239,448,243,75,75,75,238,281,333,226,219,32,322,70,75,313,79,20,63,125,52,146,242,22,319,75,310
398,123,165,534,382,369,300,297,450,406,263,256,420,276,73,73,73,239,327,292,280,180,36,368,66,73,323,77,18,65,99,65,124,212,18,326,73,274
446,105,140,533,382,320,257,239,553,394,247,251,374,229,71,71,71,276,287,273,221,184,43,348,67,71,299,75,19,63,97,63,122,258,20,350,71,302
432,92,158,530,375,355,303,267,551,428,263,266,396,247,70,70,70,251,269,275,204,208,40,344,67,70,306,73,23,43,97,71,120,258,23,302,70,281
372,97,116,511,371,340,305,275,512,418,238,235,409,230,70,70,70,247,301,284,285,159,42,352,49,70,342,71,14,55,104,68,138,230,21,351,70,288
504,88,151,450,369,281,300,271,625,415,245,258,389,251,70,70,70,214,272,305,224,154,32,373,73,70,326,70,25,55,95,72,93,203,24,378,70,274
401,95,151,518,369,288,380,206,543,405,297,225,390,236,69,69,69,257,278,282,180,138,28,371,70,69,343,70,24,48,98,64,106,247,23,388,69,319
404,92,144,635,373,306,341,289,524,416,272,263,365,225,66,66,66,223,280,293,196,177,33,333,72,66,372,70,20,65,86,67,113,226,23,334,66,282
443,101,153,615,377,317,320,246,430,416,237,245,380,222,64,64,64,238,296,314,176,129,16,324,69,64,335,69,16,49,61,68,104,214,20,304,64,270
464,92,126,626,373,309,318,201,449,443,258,238,393,196,62,62,62,227,280,279,224,148,30,353,70,62,331,66,22,41,75,76,110,219,23,292,62,286
112,95,131,574,365,302,295,227,501,379,235,230,394,204,61,61,61,218,263,260,182,127,28,325,66,61,322,64,31,38,91,64,93,214,25,334,61,238
308,88,125,618,359,317,258,224,431,350,213,211,323,229,61,61,61,208,256,298,170,109,27,340,50,61,331,62,26,43,90,64,95,256,23,283,61,242
391,95,129,582,352,277,297,218,460,395,239,238,413,221,58,58,58,236,251,269,199,106,22,306,58,58,307,61,17,38,85,62,97,218,22,281,58,274
444,97,133,576,350,302,340,174,432,416,194,221,396,213,56,56,56,221,220,235,198,125,23,311,42,56,326,61,17,31,81,52,80,231,20,268,56,231
466,88,136,534,344,298,282,168,420,420,219,234,312,189,54,54,54,174,211,297,251,130,25,301,57,54,292,58,27,34,81,53,96,186,24,298,54,260
289,105,158,531,333,278,289,212,394,412,246,213,330,204,53,53,53,187,223,276,216,106,14,316,38,53,305,56,15,30,88,43,84,187,17,246,53,262
273,88,114,497,322,242,291,207,449,369,221,205,306,219,53,53,53,204,205,243,234,122,20,312,59,53,302,54,19,33,99,44,48,186,23,276,53,249
316,95,143,476,317,209,267,168,415,348,250,217,335,186,52,52,52,184,205,264,231,126,20,326,60,52,258,53,22,29,75,44,37,197,19,264,52,270
307,88,133,515,316,309,272,173,436,349,200,211,273,182,50,50,50,163,222,210,172,109,13,258,46,50,264,53,19,36,67,56,95,215,23,245,50,231
284,97,105,512,317,242,222,202,412,346,137,214,255,184,48,48,48,199,218,185,140,93,17,212,50,48,276,52,16,25,70,54,97,176,20,244,48,169
315,95,122,546,314,242,257,160,363,357,164,199,266,174,45,45,45,165,203,193,115,85,20,189,45,45,276,50,15,34,54,58,93,168,15,212,45,193
296,84,133,506,306,259,249,157,326,367,222,167,289,192,44,44,44,167,196,160,137,93,28,204,36,44,248,48,11,30,72,55,93,135,13,250,44,242
271,88,112,442,296,219,220,130,368,362,173,151,277,183,43,43,43,162,192,173,116,87,20,224,31,43,240,45,8,19,63,61,101,163,10,215,43,213
296,95,123,443,285,256,214,166,335,364,150,169,256,148,41,41,41,151,190,167,158,78,17,249,36,41,238,44,16,30,48,58,97,144,13,204,41,185
207,88,126,452,279,199,217,145,337,336,168,133,222,118,39,39,39,151,151,127,119,80,10,221,31,39,242,43,7,18,49,36,91,187,12,228,39,220
315,88,125,419,273,242,191,106,283,290,147,182,219,114,37,37,37,127,159,132,107,64,17,181,35,37,206,41,11,21,43,43,87,148,10,114,37,185
421,92,124,372,264,213,186,116,300,326,136,156,228,148,35,35,35,122,172,111,98,67,18,172,29,35,225,39,16,14,41,34,65,144,15,256,35,153
265,95,137,394,250,252,189,99,240,373,129,166,228,119,33,33,33,130,149,121,94,64,10,146,30,33,184,37,11,20,46,42,45,153,14,228,33,181
177,84,131,344,238,242,180,88,308,349,119,156,224,141,32,32,32,130,156,150,78,82,18,146,26,32,212,35,12,7,42,43,22,148,11,180,32,161
80,88,105,416,227,192,195,133,322,356,113,144,192,142,30,30,30,141,147,129,110,82,15,165,26,30,216,33,6,21,35,36,83,124,9,154,30,160
212,92,126,390,221,209,177,104,267,295,115,141,228,109,28,28,28,110,133,105,98,39,13,153,23,28,210,32,12,11,30,37,110,131,10,180,28,149
217,95,111,390,219,224,156,100,266,361,129,131,182,100,27,27,27,98,114,96,63,55,14,152,31,27,189,30,11,17,47,34,53,126,12,199,27,161
190,95,103,365,212,187,157,97,194,294,117,139,179,129,26,26,26,103,122,82,63,57,7,145,30,26,209,28,3,9,34,30,82,120,3,152,26,144
197,88,117,339,205,220,154,92,214,359,100,120,202,113,24,24,24,79,124,114,70,56,18,129,30,24,199,27,11,16,46,35,93,114,14,166,24,124
198,84,113,341,196,181,142,96,247,371,102,123,181,110,23,23,23,117,119,104,67,63,8,160,27,23,204,26,7,16,37,35,48,144,6,136,23,140
195,92,100,286,187,206,139,80,240,331,110,133,163,101,22,22,22,113,132,87,84,46,10,113,29,22,212,24,6,13,28,27,68,127,6,213,22,151
253,92,114,252,183,202,147,80,207,354,77,127,140,96,21,21,21,96,143,80,57,41,10,115,30,21,206,23,4,8,31,28,84,139,4,169,21,120
182,84,114,301,182,189,128,79,201,279,86,120,175,65,19,19,19,93,107,78,54,41,7,102,31,19,165,22,6,10,32,21,57,100,8,164,19,112
225,88,116,266,174,153,143,62,186,231,74,101,295,58,18,18,18,88,93,87,71,33,8,115,24,18,151,21,4,13,36,23,49,99,5,143,18,106
183,88,97,276,165,187,122,54,186,230,92,115,157,115,18,18,18,95,102,85,55,40,7,108,40,18,146,19,8,11,36,20,47,99,8,144,18,128
174,84,108,232,154,159,109,82,168,215,88,89,252,52,17,17,17,112,121,81,58,38,7,110,28,17,154,18,2,7,33,18,66,78,2,144,17,113
123,95,98,227,145,185,110,28,175,206,61,96,139,120,16,16,16,99,98,76,56,27,9,90,26,16,119,18,3,5,23,23,62,126,4,118,16,87
139,88,111,211,145,153,104,3,159,201,79,104,243,46,15,15,15,61,76,76,44,31,5,92,21,15,161,17,4,9,23,17,47,100,6,111,15,96
138,92,131,249,142,171,116,1,155,171,71,118,58,96,14,14,14,56,69,71,49,37,5,83,12,14,157,16,7,4,15,25,46,95,8,125,14,96
156,84,104,187,139,162,90,35,147,159,56,98,112,63,13,13,13,53,73,70,64,16,7,94,18,13,120,15,6,2,21,18,54,91,1,111,13,82
118,101,108,195,132,181,102,24,122,163,55,91,327,51,13,13,13,49,47,62,50,34,8,87,22,13,114,14,5,4,12,20,46,81,5,99,13,104
88,97,106,159,126,153,103,8,144,187,62,74,65,111,12,12,12,50,63,59,50,40,9,88,18,12,132,13,3,5,15,27,47,94,3,132,12,101
130,97,100,162,121,159,123,1,118,129,59,91,140,61,11,11,11,55,56,65,36,25,7,68,12,11,119,13,3,7,26,22,51,68,4,103,11,98
92,88,106,163,116,139,80,2,110,145,61,88,242,35,10,10,10,53,49,59,36,38,5,88,18,10,131,12,2,3,13,17,50,95,2,93,10,92
114,95,95,155,115,150,79,2,121,122,46,86,27,113,10,10,10,47,55,42,46,21,3,79,18,10,99,11,4,7,11,24,43,97,7,90,10,86
123,88,104,135,111,143,87,2,107,161,49,90,134,33,9,9,9,44,40,45,39,28,3,54,17,9,98,10,3,7,20,28,40,102,3,89,9,86
105,84,85,107,105,129,80,3,101,121,44,100,202,39,9,9,9,38,44,56,28,19,5,64,11,9,97,10,2,2,13,25,43,97,3,91,9,84
101,84,113,148,100,122,81,2,96,118,50,85,73,93,9,9,9,33,41,45,37,23,8,51,13,9,95,9,3,1,10,18,40,80,3,80,9,79
81,95,100,120,96,117,73,1,98,102,41,76,86,49,8,8,8,44,48,54,33,20,2,47,15,8,98,9,2,4,16,16,45,78,3,77,8,82
113,84,91,105,95,119,86,2,94,100,40,71,83,55,7,7,7,61,49,31,33,23,9,59,18,7,106,9,3,2,14,19,37,98,2,75,7,76
89,84,92,93,92,123,73,1,103,102,49,90,86,46,7,7,7,38,36,45,30,20,7,50,12,7,98,8,2,1,10,15,26,74,2,77,7,79
98,92,102,90,91,133,68,3,81,103,46,76,102,39,7,7,7,32,35,34,23,9,2,43,10,7,84,7,2,4,9,23,38,83,1,68,7,72
100,88,103,117,86,143,93,2,94,127,42,80,82,49,6,6,6,30,42,30,27,15,5,43,16,6,80,7,1,1,12,17,34,90,2,78,6,75
116,88,100,80,86,130,90,1,90,108,45,86,81,62,6,6,6,41,56,40,20,26,8,50,8,6,91,7,3,3,10,23,41,83,1,90,6,73
91,92,88,104,82,142,59,2,105,103,48,76,76,63,6,6,6,43,45,34,27,20,5,40,7,6,93,6,1,2,11,23,30,69,3,83,6,73
100,84,87,90,82,120,89,2,97,95,44,55,70,40,6,6,6,40,30,36,19,23,4,38,13,6,85,6,3,1,11,9,38,78,3,78,6,72
110,84,96,86,84,130,85,2,73,94,41,66,86,45,5,5,5,33,29,40,20,13,4,35,9,5,96,6,2,2,10,18,24,72,2,88,5,68
91,84,103,60,82,133,79,2,73,108,42,67,80,42,5,5,5,27,32,39,24,16,7,58,12,5,78,6,2,1,9,28,32,94,2,90,5,68
72,84,102,85,79,134,71,1,69,99,37,88,59,62,5,5,5,27,28,31,33,15,2,57,13,5,106,5,1,3,12,20,25,56,4,81,5,68
80,88,93,81,77,124,82,2,69,84,44,64,76,37,5,5,5,46,40,37,30,17,5,45,18,5,87,5,3,1,8,28,31,108,5,67,5,67
93,84,96,71,73,128,79,2,114,105,39,82,164,43,5,5,5,39,40,38,20,14,5,44,18,5,77,5,3,2,12,20,31,78,1,77,5,72
100,92,97,65,73,129,103,3,95,101,45,70,67,70,5,5,5,41,33,35,25,19,4,34,12,5,102,5,2,3,2,25,35,78,3,84,5,76
79,84,94,80,77,138,71,2,77,93,48,72,76,47,5,5,5,25,40,31,28,16,2,40,9,5,106,5,6,4,11,23,30,106,4,91,5,75
78,84,103,95,76,123,99,2,77,81,43,78,175,35,5,5,5,26,30,22,24,24,5,39,9,5,98,5,5,1,20,22,23,104,5,81,5,77
93,84,94,67,76,127,76,2,71,96,45,92,73,78,5,5,5,43,49,36,22,24,7,37,6,5,78,5,2,1,10,35,25,135,2,75,5,79
108,92,108,76,76,128,90,1,94,80,60,94,84,56,5,5,5,47,51,37,30,22,1,52,8,5,99,5,4,2,20,25,20,125,4,80,5,77
83,88,100,107,75,148,89,1,96,85,49,97,51,70,5,5,5,34,44,39,23,21,7,49,12,5,82,5,1,1,8,36,29,109,1,91,5,80
94,92,100,96,76,138,85,3,67,72,52,110,76,65,5,5,5,39,42,39,32,22,2,54,9,5,92,5,2,2,11,25,25,139,2,90,5,82
100,88,95,99,78,129,80,9,71,84,48,112,75,50,5,5,5,43,32,46,17,8,12,41,8,5,100,5,8,3,8,42,29,115,8,81,5,80
114,84,86,72,78,124,93,25,59,70,64,108,65,53,5,5,5,29,37,35,27,17,7,49,13,5,79,5,11,3,7,40,19,113,11,69,5,76
113,92,106,48,75,112,102,47,70,68,56,100,76,68,6,6,6,22,32,57,18,27,3,54,11,6,93,5,4,4,9,35,32,113,4,85,6,82
75,84,77,44,72,125,120,42,62,76,61,96,70,63,6,6,6,34,35,52,22,17,8,35,12,6,103,5,6,3,16,31,27,144,6,89,6,84
103,88,91,49,72,116,115,39,76,66,73,98,60,30,7,7,7,45,37,62,42,31,1,52,13,7,102,6,2,1,13,49,26,146,1,82,7,90
110,84,103,71,73,140,95,33,61,76,65,122,175,41,7,7,7,45,43,58,40,33,7,54,16,7,105,6,7,1,14,64,20,212,8,87,7,92
95,88,81,56,76,117,131,39,63,76,85,170,18,176,8,8,8,37,41,50,49,25,5,64,12,8,105,7,8,3,15,61,28,191,7,103,8,104
92,88,95,62,79,125,128,31,69,78,85,133,55,87,9,9,9,51,45,64,33,41,7,53,14,9,138,7,13,2,20,63,25,225,18,124,9,109
77,84,101,55,82,128,105,47,73,77,100,199,103,84,10,10,10,31,52,53,57,29,7,72,16,10,130,8,21,1,28,66,23,175,16,123,10,121
83,84,94,38,86,138,175,53,101,72,99,166,3,193,10,10,10,68,57,48,38,58,5,61,23,10,162,9,20,2,22,64,19,222,21,130,10,135
112,88,89,46,90,124,145,39,77,118,114,200,135,57,12,12,12,63,62,54,29,48,13,52,17,12,178,10,18,2,29,92,25,251,22,128,12,140
131,92,91,50,96,152,206,40,71,92,110,226,82,143,12,12,12,76,70,61,40,55,11,61,17,12,166,10,19,1,24,86,24,230,21,115,12,145
148,88,88,62,105,153,162,67,72,103,115,199,84,153,12,12,12,33,56,47,43,40,15,48,17,12,187,12,17,4,27,110,23,233,16,107,12,132
127,84,111,77,109,133,167,52,102,96,121,212,93,118,14,14,14,50,70,56,36,39,11,57,21,14,182,12,24,3,13,106,23,257,27,118,14,132
130,95,103,66,106,143,188,79,81,88,130,241,92,159,15,15,15,65,64,62,49,43,13,61,26,15,212,12,37,4,11,128,32,304,36,106,15,146
135,97,112,52,105,133,200,59,83,105,156,284,90,177,18,18,18,86,69,79,55,40,8,87,22,18,215,14,35,2,27,145,25,360,44,169,18,160
172,92,85,67,105,136,243,77,102,120,184,275,85,260,22,22,22,79,85,98,47,79,15,68,30,22,235,15,54,1,24,165,24,382,46,190,22,189
165,88,93,63,113,153,276,78,107,125,195,316,69,291,26,26,26,108,104,104,64,64,12,101,29,26,272,18,60,1,19,192,33,432,67,198,26,216
157,88,99,64,128,136,289,100,122,144,250,379,105,264,30,30,30,126,136,135,66,102,19,102,34,30,295,22,65,6,31,193,28,485,68,205,30,250
205,84,118,91,140,155,333,113,166,151,283,448,128,301,34,34,34,131,124,118,74,87,16,98,34,34,323,26,88,3,34,221,27,497,82,259,34,280
147,97,112,81,155,152,339,124,178,157,275,416,128,302,38,38,38,161,172,128,150,112,14,126,42,38,329,30,91,2,45,273,26,494,104,252,38,320
337,101,101,93,168,176,377,108,196,221,294,448,136,322,43,43,43,172,204,161,284,166,30,138,39,43,378,34,106,11,48,242,32,550,107,273,43,357
258,105,96,101,183,169,461,122,184,235,313,507,117,356,47,47,47,203,212,175,270,134,27,165,42,47,440,38,110,15,56,297,29,435,119,280,47,384
250,92,108,128,205,165,453,144,200,241,336,497,151,329,49,49,49,207,200,177,277,142,23,182,35,49,432,43,115,11,49,291,27,569,129,290,49,373
311,108,106,118,224,191,436,150,205,227,319,533,140,361,51,51,51,178,164,165,311,125,30,177,26,51,420,47,130,6,38,253,27,581,133,277,51,366
278,92,114,129,231,189,497,180,202,259,359,519,135,412,55,55,55,155,188,221,247,141,30,163,36,55,396,49,133,13,42,310,30,532,138,274,55,369
276,92,118,134,230,168,485,213,229,258,413,518,158,413,62,62,62,154,161,248,336,170,27,161,54,62,463,51,134,3,37,274,36,548,142,313,62,408
354,84,113,122,228,155,495,225,191,268,452,489,171,410,70,70,70,217,211,289,369,204,35,209,52,70,495,55,132,5,45,279,45,539,122,324,70,470
378,105,118,138,230,179,537,206,284,314,509,545,174,434,81,81,81,249,276,359,329,214,43,252,46,81,520,62,124,10,43,258,46,532,123,340,81,525
461,123,103,155,252,175,454,247,281,386,510,461,202,435,92,92,92,242,262,374,385,268,48,317,63,92,562,70,95,10,70,267,50,448,85,361,92,574
510,101,111,174,283,207,544,294,351,426,504,365,185,377,99,99,99,275,306,368,461,262,39,343,64,99,580,81,53,11,64,295,47,481,74,384,99,603
655,101,114,205,317,213,503,279,345,417,530,444,190,370,107,107,107,334,375,423,448,300,43,396,71,107,513,92,91,14,76,262,50,452,94,405,107,616
652,111,124,187,348,207,548,330,408,445,488,443,250,399,111,111,111,390,412,402,489,319,53,411,76,111,493,99,115,26,74,260,59,440,107,466,111,602
625,123,97,204,378,207,536,335,419,481,483,468,282,363,113,113,113,444,516,471,504,365,78,381,75,113,439,107,101,20,92,262,45,390,119,480,113,560
657,113,126,242,406,226,464,416,385,497,392,466,251,410,115,115,115,479,510,475,563,348,53,424,67,115,463,111,97,31,90,224,43,432,89,466,115,524
619,131,124,252,433,252,495,363,406,509,379,427,209,369,114,114,114,367,411,407,536,309,43,519,73,114,413,113,79,28,96,236,51,417,81,487,114,497
